Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
10/23/2012 16:00,580.7621872,3274,0.5065,0.1,2693.237813,126,22.8538440495772,18.3989013100738,0.95,178
10/23/2012 17:00,129.5317934,3451,0.5131,0.1,3321.468207,123,26.8750069187988,13.6841136848749,0.95,223
10/23/2012 18:00,74.77458516,3715,0.5968,0.1,3640.225415,119,26.2902651206361,12.0443810765313,0.95,191
10/23/2012 19:00,47.13769158,3641,0.6515,0.1,3593.862308,116,28.9685177402227,15.9426083142662,0.95,204
10/23/2012 20:00,4.390907875,3460,0.5201,0.1,3455.609092,96,30.5559137404813,14.8358336558343,0.95,307
10/23/2012 21:00,0,3183,0.4923,0.1,3183,88,29.7854917230301,15.9465374955173,0.95,248
10/23/2012 22:00,0,2850,0.429,0.1,2850,77,26.0055036181611,14.8755143693714,0.95,272
10/23/2012 23:00,0,2584,0.3613,0.1,2584,82,26.275514140734,17.0760903020429,0.95,264
10/24/2012 00:00,0,2419,0.2692,0.29,2419,87,28.0792347251343,16.2967470998097,0.95,225
10/24/2012 01:00,0,2344,0.262,0.48,2344,79,29.6473208469655,17.2693470190741,0.95,243
10/24/2012 02:00,0,2311,0.2461,0.67,2311,75,25.8137575402697,18.652854659182,0.95,265
10/24/2012 03:00,0,2312,0.2361,0.86,2312,81,30.9191764065502,18.8782934634758,0.95,222
10/24/2012 04:00,0,2414,0.2455,0.95,2414,106,25.5524528788236,14.39161450589,0.95,270
10/24/2012 05:00,0.129139194,2691,0.2887,0.739473684,2690.870861,146,23.2378662218325,13.4454887703806,0.95,304
10/24/2012 06:00,18.46764414,3205,0.3877,0.528947368,3186.532356,169,25.0840413002867,12.7891353180588,0.95,252
10/24/2012 07:00,122.9454306,3436,0.4483,0.318421053,3313.054569,175,27.1465525601024,16.1670866103191,0.95,226
10/24/2012 08:00,216.5750916,3431,0.4446,0.107894737,3214.424908,171,29.439547897984,13.0361973728395,0.95,315
10/24/2012 09:00,341.3285434,3417,0.453,0.107894737,3075.671457,164,31.2679445602007,14.2329447046561,0.95,222
10/24/2012 10:00,481.9667509,3400,0.4561,0.107894737,2918.033249,151,20.9016836897085,11.8055992868072,0.95,303
10/24/2012 11:00,770.9918293,3372,0.4601,0.107894737,2601.008171,151,25.541467502245,12.1790844851686,0.95,257
10/24/2012 12:00,617.3100396,3336,0.4593,0.107894737,2718.68996,152,26.9072830576091,13.6333300689472,0.95,290
10/24/2012 13:00,542.9228883,3309,0.4563,0.107894737,2766.077112,164,28.5349709817988,13.7745726136646,0.95,209
10/24/2012 14:00,473.5723689,3276,0.4543,0.107894737,2802.427631,184,22.6570042792456,12.0459144382949,0.95,265
10/24/2012 15:00,355.7927114,3253,0.4547,0.107894737,2897.207289,207,26.8502254461661,14.4593653227454,0.95,280
10/24/2012 16:00,276.2397866,3279,0.4548,0.107894737,3002.760213,217,24.002239791664,15.4335944299254,0.95,279
10/24/2012 17:00,189.4547769,3452,0.46,0.107894737,3262.545223,214,23.0751186275655,14.3632589312175,0.95,270
10/24/2012 18:00,73.99971777,3703,0.5684,0.107894737,3629.000282,215,29.4780991854607,16.1874446776905,0.95,215
10/24/2012 19:00,23.6334174,3632,0.5489,0.107894737,3608.366583,208,33.2901494808364,15.7789630918253,0.95,222
10/24/2012 20:00,1.291444322,3460,0.4563,0.107894737,3458.708556,179,31.1968548373916,16.6338513307529,0.95,283
10/24/2012 21:00,0,3189,0.4344,0.107894737,3189,164,28.7663000997268,15.9493883857861,0.95,244
10/24/2012 22:00,0,2841,0.3594,0.107894737,2841,121,24.6234436375242,15.3630043404237,0.95,264
10/24/2012 23:00,0,2583,0.3077,0.107894737,2583,111,27.7720927068535,14.6428630653201,0.95,266
10/25/2012 00:00,0,2408,0.2878,0.107894737,2408,111,25.0149462683536,19.3564376852746,0.95,264
10/25/2012 01:00,0,2336,0.2688,0.297894737,2336,114,22.966821267559,16.5430607234779,0.95,220
10/25/2012 02:00,0,2311,0.2455,0.487894737,2311,117,22.6604112777558,15.7881323378233,0.95,253
10/25/2012 03:00,0,2326,0.242,0.677894737,2326,109,31.2068510158492,14.8782592672048,0.95,253
10/25/2012 04:00,0,2408,0.2498,0.867894737,2408,112,30.6235228257564,14.7279334096907,0.95,223
10/25/2012 05:00,0.129139194,2682,0.2867,0.657368421,2681.870861,164,29.3948771837565,17.3875437578758,0.95,250
10/25/2012 06:00,35.90213242,3182,0.3863,0.446842105,3146.097868,172,23.0220723623017,13.2282260794754,0.95,213
10/25/2012 07:00,195.1371271,3375,0.4136,0.236315789,3179.862873,166,32.6696869473278,18.3257560652366,0.95,175
10/25/2012 08:00,1030.571993,3363,0.4238,0.1,2332.428007,162,28.4419437890252,14.7675652954708,0.95,260
10/25/2012 09:00,1379.778342,3390,0.4379,0.1,2010.221658,156,26.8320938470097,14.043470959322,0.95,245
10/25/2012 10:00,1592.349957,3389,0.4484,0.1,1796.650043,140,21.8598220999016,11.6826416497007,0.95,239
10/25/2012 11:00,1673.452616,3372,0.4525,0.1,1698.547384,135,24.4370504207959,11.5596825744183,0.95,258
10/25/2012 12:00,1668.803418,3337,0.4518,0.1,1668.196582,124,28.5832321543691,16.0136185698403,0.95,300
10/25/2012 13:00,1582.664131,3315,0.4485,0.1,1732.335869,123,26.6266189270024,15.6028748637166,0.95,212
10/25/2012 14:00,1373.708556,3277,0.4477,0.1,1903.291444,129,28.9770661966448,16.0431267763391,0.95,249
10/25/2012 15:00,1059.629472,3255,0.4439,0.1,2195.370528,143,33.2726729382682,13.2621502500061,0.95,324
10/25/2012 16:00,654.1161828,3288,0.4405,0.1,2633.883817,148,24.0261217338999,17.2033978233026,0.95,250
10/25/2012 17:00,266.6831035,3452,0.4438,0.1,3185.316897,143,22.8168318747225,13.4077853869262,0.95,273
10/25/2012 18:00,107.9646857,3698,0.529,0.1,3590.035314,140,26.6607515564001,13.8010269283003,0.95,226
10/25/2012 19:00,60.6978489,3650,0.4993,0.1,3589.302151,114,31.5666202117601,15.1822082573897,0.95,250
10/25/2012 20:00,5.036630037,3483,0.4449,0.1,3477.96337,93,32.8649813618046,18.7977257545071,0.95,313
10/25/2012 21:00,0,3216,0.4063,0.1,3216,79,24.2342453700035,17.7788427486413,0.95,267
10/25/2012 22:00,0,2875,0.3404,0.1,2875,66,23.5095403210998,13.8109567057921,0.95,219
10/25/2012 23:00,0,2610,0.2907,0.1,2610,59,27.2030174131062,16.8189782224269,0.95,224
10/26/2012 00:00,0,2440,0.2999,0.1,2440,58,24.7366533421666,16.9725609276523,0.95,202
10/26/2012 01:00,0,2357,0.2864,0.1,2357,54,30.2266542769119,14.9755783307767,0.95,197
10/26/2012 02:00,0,2333,0.2693,0.29,2333,54,24.46369494089,14.2649225539036,0.95,285
10/26/2012 03:00,0,2338,0.2616,0.48,2338,54,32.8444174886689,16.488874561139,0.95,232
10/26/2012 04:00,0,2426,0.2681,0.67,2426,58,30.408884645,11.8212663726705,0.95,251
10/26/2012 05:00,0,2673,0.3078,0.459473684,2673,82,27.0048642692334,15.9001531517832,0.95,265
10/26/2012 06:00,36.6769978,3162,0.4045,0.248947368,3125.323002,113,29.0541437893144,13.2019097591154,0.95,228
10/26/2012 07:00,186.7427451,3403,0.4153,0.1,3216.257255,124,26.3863084535982,17.5546679622002,0.95,241
10/26/2012 08:00,1023.469053,3432,0.4145,0.1,2408.530947,127,26.9957086818438,14.4828512820463,0.95,280
10/26/2012 09:00,1290.152155,3457,0.4373,0.1,2166.847845,127,27.1189358737445,14.7108524088928,0.95,316
10/26/2012 10:00,1630.447544,3465,0.4481,0.1,1834.552456,123,27.7140703816053,13.0938685429218,0.95,193
10/26/2012 11:00,1677.585236,3448,0.4547,0.1,1770.414764,125,26.5141019706105,15.152109381707,0.95,252
10/26/2012 12:00,1649.431766,3385,0.4555,0.1,1735.568234,122,28.7136089792138,13.6347519558639,0.95,185
10/26/2012 13:00,1549.732319,3341,0.4506,0.1,1791.267681,125,24.0010549260437,14.5615501870803,0.95,230
10/26/2012 14:00,1350.72086,3277,0.4445,0.1,1926.27914,128,24.533261152769,16.1759559370406,0.95,201
10/26/2012 15:00,1048.781347,3237,0.4419,0.1,2188.218653,141,26.8401943370246,11.456939919562,0.95,308
10/26/2012 16:00,647.0132429,3245,0.4446,0.1,2597.986757,141,24.9954652708269,15.8440523262196,0.95,263
10/26/2012 17:00,221.4825764,3356,0.4408,0.1,3134.517424,145,20.9068395745865,12.7916394123213,0.95,279
10/26/2012 18:00,77.74490549,3550,0.5021,0.1,3472.255095,147,30.5014344585171,16.0471937149579,0.95,229
10/26/2012 19:00,43.39250586,3465,0.4742,0.1,3421.607494,143,30.0813328905239,16.0354222146115,0.95,226
10/26/2012 20:00,3.228608791,3307,0.4291,0.1,3303.771391,120,23.6648294569489,17.908141216887,0.95,321
10/26/2012 21:00,0,3102,0.3661,0.1,3102,96,26.3513408855957,15.178057123885,0.95,237
10/26/2012 22:00,0,2820,0.3348,0.1,2820,61,26.356859504974,16.3745999639114,0.95,244
10/26/2012 23:00,0,2563,0.3086,0.1,2563,55,31.0843174231456,13.6762481192297,0.95,230
10/27/2012 00:00,0,2394,0.3142,0.1,2394,55,24.7183279954138,16.4180129199517,0.95,293
10/27/2012 01:00,0,2304,0.2726,0.1,2304,55,27.5656028730966,17.2989935985803,0.95,185
10/27/2012 02:00,0,2254,0.2508,0.29,2254,54,22.7381103764313,16.850847464958,0.95,269
10/27/2012 03:00,0,2234,0.2321,0.48,2234,54,21.3153859420089,16.1785625505168,0.95,241
10/27/2012 04:00,0,2273,0.2338,0.67,2273,74,25.9562177782751,11.2575194244145,0.95,256
10/27/2012 05:00,0.129139194,2377,0.2605,0.86,2376.870861,115,30.7230254223139,14.4135268737213,0.95,241
10/27/2012 06:00,28.79919267,2586,0.2931,0.649473684,2557.200807,154,27.2863871980123,13.2275788021052,0.95,252
10/27/2012 07:00,174.7323185,2820,0.2811,0.438947368,2645.267682,161,30.7793660964822,15.0976605355538,0.95,225
10/27/2012 08:00,1042.969851,3036,0.3131,0.228421053,1993.030149,158,31.3876012622567,15.0788326283916,0.95,258
10/27/2012 09:00,1366.347327,3168,0.3457,0.1,1801.652673,159,28.4075534429717,14.9753226017075,0.95,310
10/27/2012 10:00,1558.255846,3205,0.3642,0.1,1646.744154,155,24.7686020529646,14.2267721824711,0.95,262
10/27/2012 11:00,1644.653424,3166,0.3661,0.1,1521.346576,151,25.5489843852815,12.7575210310262,0.95,288
10/27/2012 12:00,1625.281769,3120,0.3611,0.1,1494.718231,147,25.517127079741,12.7869600932172,0.95,237
10/27/2012 13:00,1533.718418,3059,0.3528,0.1,1525.281582,147,31.0706616592672,15.5769529459784,0.95,215
10/27/2012 14:00,1335.481825,3019,0.3503,0.1,1683.518175,155,24.644267328966,15.8915657453568,0.95,304
10/27/2012 15:00,1034.704612,3007,0.355,0.1,1972.295388,173,36.186917168619,16.5686778963853,0.95,239
10/27/2012 16:00,635.5193952,3058,0.3675,0.1,2422.480605,172,23.6437623502999,17.0058957412814,0.95,269
10/27/2012 17:00,210.6344509,3249,0.3812,0.1,3038.365549,173,25.4797889935844,15.7988246286788,0.95,235
10/27/2012 18:00,71.2876859,3423,0.448,0.1,3351.712314,171,29.2022698860551,14.6074716500412,0.95,227
10/27/2012 19:00,40.80961722,3316,0.4444,0.1,3275.190383,168,28.202618819305,16.6627839554304,0.95,265
10/27/2012 20:00,3.099465568,3172,0.4026,0.1,3168.900534,140,32.0068035346095,18.2281053019028,0.95,298
10/27/2012 21:00,0,2986,0.3404,0.1,2986,111,27.4462777443765,16.1833946591758,0.95,263
10/27/2012 22:00,0,2748,0.3166,0.1,2748,88,28.8100081683309,15.3011588849951,0.95,225
10/27/2012 23:00,0,2523,0.3086,0.1,2523,84,25.977932331728,14.1053146559539,0.95,253
10/28/2012 00:00,0,2370,0.309,0.1,2370,87,26.294713226513,18.0371473928041,0.95,210
10/28/2012 01:00,0,2279,0.2715,0.1,2279,87,32.6949847520959,16.9493294872945,0.95,257
10/28/2012 02:00,0,2219,0.2397,0.29,2219,86,20.3566288229291,15.9462122734849,0.95,261
10/28/2012 03:00,0,2193,0.2309,0.48,2193,86,28.7754228935751,17.6752920628078,0.95,285
10/28/2012 04:00,0,2210,0.2295,0.67,2210,109,30.986931040044,12.6357907240226,0.95,282
10/28/2012 05:00,0,2286,0.2405,0.86,2286,151,25.6265709280524,15.5252101179724,0.95,279
10/28/2012 06:00,28.15347051,2428,0.2502,0.95,2399.846529,179,26.9687456006539,14.3555337318488,0.95,206
10/28/2012 07:00,148.7743029,2654,0.2608,0.739473684,2505.225697,170,26.8742654868749,15.0113212613578,0.95,273
10/28/2012 08:00,1001.7728,2899,0.2902,0.528947368,1897.2272,162,31.6124044134843,14.4059764180181,0.95,255
10/28/2012 09:00,1317.014183,3091,0.3146,0.318421053,1773.985817,153,27.4751169521482,16.7722781577032,0.95,236
10/28/2012 10:00,1521.837137,3167,0.3293,0.107894737,1645.162863,135,24.0929422888879,12.7590022908577,0.95,266
10/28/2012 11:00,1628.639523,3213,0.3426,0.107894737,1584.360477,122,23.4121850792814,11.858978818479,0.95,239
10/28/2012 12:00,1604.231238,3229,0.3378,0.107894737,1624.768762,112,27.1091772518082,14.2711083666692,0.95,235
10/28/2012 13:00,1488.905326,3205,0.3297,0.107894737,1716.094674,112,27.5545083869401,14.0638121368214,0.95,240
10/28/2012 14:00,1309.136376,3170,0.3247,0.107894737,1860.863624,130,33.1860766887343,14.4048886372697,0.95,270
10/28/2012 15:00,1020.111299,3169,0.3269,0.107894737,2148.888701,139,23.7954985691972,14.2998344022296,0.95,287
10/28/2012 16:00,629.1913209,3273,0.3329,0.107894737,2643.808679,155,21.5595675487421,17.6276744443575,0.95,299
10/28/2012 17:00,211.6676068,3492,0.3801,0.107894737,3280.332393,160,27.4720061754696,13.8348961231835,0.95,219
10/28/2012 18:00,72.44998498,3659,0.4497,0.107894737,3586.550015,154,28.2700670441566,14.5715913379027,0.95,191
10/28/2012 19:00,40.16389505,3553,0.4455,0.107894737,3512.836105,155,32.6939202055163,14.8172261862017,0.95,241
10/28/2012 20:00,2.841175092,3345,0.4102,0.107894737,3342.158825,138,33.6602722933694,12.1511570922358,0.95,279
10/28/2012 21:00,0,3082,0.3492,0.107894737,3082,113,26.5096275146657,15.5457038564539,0.95,243
10/28/2012 22:00,0,2799,0.3206,0.107894737,2799,81,30.726931035161,15.4462076695957,0.95,203
10/28/2012 23:00,0,2565,0.304,0.107894737,2565,69,30.8501914227721,15.2668852077589,0.95,294
10/29/2012 00:00,0,2402,0.3093,0.107894737,2402,69,29.0066255469889,18.9026270615274,0.95,177
10/29/2012 01:00,0,2328,0.2684,0.297894737,2328,67,28.036282064582,12.1637877484397,0.95,206
10/29/2012 02:00,0,2280,0.2535,0.487894737,2280,66,24.2970467296508,19.5420255855561,0.95,244
10/29/2012 03:00,0,2290,0.252,0.677894737,2290,57,31.5473401127938,17.3082301771,0.95,279
10/29/2012 04:00,0,2380,0.2437,0.867894737,2380,62,27.8194152138512,14.7373109855347,0.95,257
10/29/2012 05:00,0,2641,0.2981,0.657368421,2641,80,25.8773368385384,13.1476533344441,0.95,273
10/29/2012 06:00,28.02432527,3111,0.3457,0.446842105,3082.975675,97,26.905655458461,10.5850174233268,0.95,249
10/29/2012 07:00,143.3502392,3389,0.4311,0.236315789,3245.649761,119,26.3142606320857,16.2111462095149,0.95,258
10/29/2012 08:00,937.5880524,3495,0.4362,0.1,2557.411948,132,30.5814985891499,15.4366062709297,0.95,307
10/29/2012 09:00,1252.183715,3589,0.4489,0.1,2336.816285,123,24.7838849860008,14.6593627122997,0.95,307
10/29/2012 10:00,1450.032874,3661,0.4493,0.1,2210.967126,106,23.8531827453323,13.6418196689064,0.95,303
10/29/2012 11:00,1548.699165,3691,0.4508,0.1,2142.300835,93,24.3586297110622,11.3316682223625,0.95,265
10/29/2012 12:00,1533.976706,3668,0.4503,0.1,2134.023294,94,33.6397427667359,14.8084483669346,0.95,265
10/29/2012 13:00,1431.56523,3622,0.4475,0.1,2190.43477,113,23.8896913015287,13.2283462657139,0.95,238
10/29/2012 14:00,1258.899221,3528,0.4455,0.1,2269.100779,121,25.8538183884738,15.8762653844477,0.95,254
10/29/2012 15:00,980.7222696,3418,0.4454,0.1,2437.27773,141,31.1863069315251,14.088557784242,0.95,291
10/29/2012 16:00,626.3501458,3412,0.4445,0.1,2785.649854,155,22.8534787093032,15.5374535570951,0.95,245
10/29/2012 17:00,245.245139,3463,0.4497,0.1,3217.754861,154,29.33675905388,15.3241955630714,0.95,217
10/29/2012 18:00,64.70132509,3404,0.4708,0.1,3339.298675,142,28.5879761760778,14.5053334037757,0.95,209
10/29/2012 19:00,29.3157696,3152,0.4604,0.1,3122.68423,136,34.6408100697054,14.7314397975846,0.95,258
10/29/2012 20:00,1.937164469,2876,0.4392,0.1,2874.062836,119,31.922370374302,14.4314835193374,0.95,289
10/29/2012 21:00,0,2631,0.4169,0.1,2631,106,26.720311461068,16.0531613854464,0.95,284
10/29/2012 22:00,0,2368,0.348,0.1,2368,91,28.1747364194447,12.637810278845,0.95,294
10/29/2012 23:00,0,2171,0.2853,0.1,2171,94,29.27556277613,14.3915066556411,0.95,237
10/30/2012 00:00,0,2064,0.2056,0.29,2064,88,25.2205073108295,19.1519666202095,0.95,230
10/30/2012 01:00,0,2026,0.1716,0.48,2026,87,29.8414595103331,16.9379800073879,0.95,235
10/30/2012 02:00,0,1987,0.1461,0.67,1987,65,26.7472902340526,18.2566435579391,0.95,273
10/30/2012 03:00,0,1979,0.143,0.86,1979,75,32.8656949376611,15.5250598371686,0.95,246
10/30/2012 04:00,0,2067,0.1509,0.95,2067,62,29.9851185360321,13.8454143544492,0.95,245
10/30/2012 05:00,0,2256,0.2019,0.739473684,2256,50,28.9053319122385,14.8240799541325,0.95,344
10/30/2012 06:00,17.9510652,2608,0.2819,0.528947368,2590.048935,48,30.815581614649,13.6423646550848,0.95,229
10/30/2012 07:00,170.9871328,2903,0.3213,0.318421053,2732.012867,51,27.6611946310063,16.4037071688164,0.95,243
10/30/2012 08:00,923.5113179,3062,0.3911,0.107894737,2138.488682,64,29.4245696004012,15.0610081393362,0.95,241
10/30/2012 09:00,1282.27435,3195,0.4064,0.107894737,1912.72565,61,32.8879301678188,14.2912039440124,0.95,237
10/30/2012 10:00,1476.8949,3277,0.4086,0.107894737,1800.1051,67,25.4495718248687,12.7574888179616,0.95,265
10/30/2012 11:00,1559.934724,3295,0.414,0.107894737,1735.065276,67,29.4121100653251,14.1350925953376,0.95,264
10/30/2012 12:00,1561.355311,3301,0.4122,0.107894737,1739.644689,69,24.8297423853,13.1444225667373,0.95,255
10/30/2012 13:00,1446.029397,3302,0.4084,0.107894737,1855.970603,69,28.6803524571445,17.1423040629502,0.95,206
10/30/2012 14:00,1257.0912,3277,0.4078,0.107894737,2019.9088,72,25.4983287923177,14.9774085961205,0.95,291
10/30/2012 15:00,981.1097015,3273,0.4082,0.107894737,2291.890299,87,26.180481425261,17.5173710465796,0.95,278
10/30/2012 16:00,612.2734095,3327,0.4086,0.107894737,2714.726591,109,22.2435429255004,11.963605398246,0.95,278
10/30/2012 17:00,211.5384615,3501,0.4161,0.107894737,3289.461539,104,25.6703007583764,12.465880967305,0.95,268
10/30/2012 18:00,78.39062564,3610,0.4459,0.107894737,3531.609374,96,23.9167318675144,14.8177074315455,0.95,200
10/30/2012 19:00,41.84277308,3502,0.4244,0.107894737,3460.157227,96,34.5230062133109,14.4342356802564,0.95,193
10/30/2012 20:00,2.453743407,3337,0.4016,0.107894737,3334.546257,95,30.4572116037823,19.2855251502627,0.95,326
10/30/2012 21:00,0,3062,0.3485,0.107894737,3062,72,22.9739163184061,14.7405479861934,0.95,256
10/30/2012 22:00,0,2771,0.292,0.107894737,2771,68,26.6214441986392,12.8389983405796,0.95,260
10/30/2012 23:00,0,2532,0.2423,0.297894737,2532,61,27.5272008810361,14.3130611158858,0.95,253
10/31/2012 00:00,0,2380,0.2991,0.1,2380,61,29.2608820151234,17.3584675784394,0.95,241
10/31/2012 01:00,0,2300,0.2543,0.29,2300,58,24.3488166092692,16.1370678601702,0.95,260
10/31/2012 02:00,0,2250,0.2376,0.48,2250,56,20.4558713632148,14.8839326957612,0.95,278
10/31/2012 03:00,0,2254,0.235,0.67,2254,64,33.0248953477029,15.8795816189941,0.95,224
10/31/2012 04:00,0,2326,0.2451,0.86,2326,69,27.9033907538472,15.7159974194194,0.95,295
10/31/2012 05:00,0,2588,0.2719,0.649473684,2588,56,26.9629126976152,18.8646095739546,0.95,330
10/31/2012 06:00,25.05400495,3041,0.3575,0.438947368,3015.945995,67,22.9412519441776,14.1014885714147,0.95,235
10/31/2012 07:00,135.989011,3308,0.373,0.228421053,3172.010989,93,25.7179240587528,14.3739322413925,0.95,185
10/31/2012 08:00,917.4415322,3351,0.3874,0.1,2433.558468,95,32.3718019952191,15.973378430847,0.95,222
10/31/2012 09:00,1225.063398,3398,0.3992,0.1,2172.936602,93,32.0368474838923,16.2827533201854,0.95,229
10/31/2012 10:00,1368.284494,3439,0.4052,0.1,2070.715506,89,25.5017504748742,9.9798451528055,0.95,199
10/31/2012 11:00,1578.660656,3434,0.4111,0.1,1855.339344,88,24.0681528017393,13.5042876258038,0.95,270
10/31/2012 12:00,1239.527566,3411,0.4018,0.1,2171.472434,92,21.1397846616095,14.6168352137207,0.95,241
10/31/2012 13:00,1321.534234,3391,0.4,0.1,2069.465766,99,27.5068143384681,14.27212460727,0.95,188
10/31/2012 14:00,485.9702271,3346,0.3971,0.1,2860.029773,109,24.7972023122582,13.6661913440451,0.95,279
10/31/2012 15:00,168.0168125,3333,0.3921,0.1,3164.983188,131,26.0159460038745,15.8502115705181,0.95,257
10/31/2012 16:00,153.9400762,3385,0.4033,0.1,3231.059924,157,20.6938238621186,16.7143320433677,0.95,251
10/31/2012 17:00,314.9830941,3476,0.4111,0.1,3161.016906,168,20.6152011176426,12.2748934492262,0.95,250
10/31/2012 18:00,128.756926,3512,0.4448,0.1,3383.243074,168,25.2121139213081,13.5277789764133,0.95,220
10/31/2012 19:00,58.88982766,3432,0.4462,0.1,3373.110172,170,28.5679307531168,14.4735620219809,0.95,196
10/31/2012 20:00,1.291444322,3338,0.4162,0.1,3336.708556,170,31.6916351196157,16.8517645726936,0.95,319
10/31/2012 21:00,0,3102,0.3656,0.1,3102,165,29.5784822144227,13.7553367736595,0.95,218
10/31/2012 22:00,0,2802,0.3286,0.1,2802,160,27.3724795175863,14.4140301838464,0.95,269
10/31/2012 23:00,0,2553,0.3091,0.1,2553,151,25.694091643745,15.0954790132438,0.95,231
11/01/2012 00:00,0,2386,0.3062,0.1,2386,155,26.5741849448783,13.4719899284123,0.95,143
11/01/2012 01:00,0,2311,0.2514,0.29,2311,160,29.446851626569,15.7026841907357,0.95,243
11/01/2012 02:00,0,2264,0.2295,0.48,2264,156,26.2370640336314,17.5068841850029,0.95,271
11/01/2012 03:00,0,2267,0.2357,0.67,2267,161,28.397564398112,14.7089988418554,0.95,255
